scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_max_extraction_rate,face1_actual_rate,face1_effective_delay_factor,face2_required_rate,face2_max_extraction_rate,face2_actual_rate,face2_effective_delay_factor,total_required_rate,total_max_extraction_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 baseline,1054.5000000000002,MODE_A,2163,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16100.181552345766,43899.81844765397,59999.99999999974,0.5971067065619451
Policy 1 baseline,1055.0000000000002,MODE_A,2164,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16091.501672031602,43908.49832796813,59999.99999999974,0.5971067065619451
Policy 1 baseline,1055.5000000000002,MODE_A,2165,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16082.821791717437,43917.1782082823,59999.99999999974,0.5971067065619451
Policy 1 baseline,1056.0000000000002,MODE_A,2166,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16074.141911403272,43925.85808859646,59999.99999999974,0.5971067065619451
Policy 1 baseline,1056.5000000000002,MODE_A,2167,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16065.462031089108,43934.53796891063,59999.99999999974,0.5971067065619451
Policy 1 baseline,1057.0000000000002,MODE_A,2168,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16056.782150774943,43943.21784922479,59999.99999999974,0.5971067065619451
Policy 1 baseline,1057.5000000000002,MODE_A,2169,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16048.102270460779,43951.897729538956,59999.99999999974,0.5971067065619451
Policy 1 baseline,1058.0000000000002,MODE_A,2170,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16039.422390146614,43960.57760985312,59999.99999999974,0.5971067065619451
Policy 1 baseline,1058.4649640617192,MODE_A,2170,0.46496406171896226,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16031.350725334396,43968.64927466534,59999.99999999974,0.6176444550047684
Policy 1 baseline,1058.5000000000002,MODE_A,2171,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16035.059865553694,43964.94013444604,59999.99999999974,0.6176444550047684
Policy 1 baseline,1059.0000000000002,MODE_A,2172,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16087.993230568,43912.00676943174,59999.99999999974,0.6176444550047684
Policy 1 baseline,1059.5000000000002,MODE_A,2173,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16140.926595582305,43859.07340441743,59999.99999999974,0.6176444550047684
Policy 1 baseline,1060.0000000000002,MODE_A,2174,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16193.85996059661,43806.14003940312,59999.99999999973,0.6176444550047684
Policy 1 baseline,1060.5000000000002,MODE_A,2175,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16246.793325610915,43753.20667438881,59999.99999999973,0.6176444550047684
Policy 1 baseline,1061.0000000000002,MODE_A,2176,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16299.72669062522,43700.273309374505,59999.99999999972,0.6176444550047684
Policy 1 baseline,1061.5000000000002,MODE_A,2177,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16352.660055639526,43647.339944360196,59999.99999999972,0.6176444550047684
Policy 1 baseline,1062.0000000000002,MODE_A,2178,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16405.59342065383,43594.40657934589,59999.999999999716,0.6176444550047684
Policy 1 baseline,1062.5000000000002,MODE_A,2179,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16458.526785668135,43541.47321433158,59999.99999999971,0.6176444550047684
Policy 1 baseline,1063.0000000000002,MODE_A,2180,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16511.46015068244,43488.53984931727,59999.99999999971,0.6176444550047684
Policy 1 baseline,1063.5000000000002,MODE_A,2181,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16564.393515696745,43435.60648430296,59999.99999999971,0.6176444550047684
Policy 1 baseline,1064.0000000000002,MODE_A,2182,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16617.32688071105,43382.67311928865,59999.9999999997,0.6176444550047684
Policy 1 baseline,1064.5000000000002,MODE_A,2183,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16670.260245725356,43329.73975427434,59999.999999999694,0.6176444550047684
Policy 1 baseline,1065.0000000000002,MODE_A,2184,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16723.19361073966,43276.80638926003,59999.999999999694,0.6176444550047684
Policy 1 baseline,1065.5000000000002,MODE_A,2185,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16776.126975753967,43223.873024245724,59999.999999999694,0.6176444550047684
Policy 1 baseline,1066.0000000000002,MODE_A,2186,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16829.060340768272,43170.939659231415,59999.99999999969,0.6176444550047684
Policy 1 baseline,1066.5000000000002,MODE_A,2187,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16881.993705782577,43118.006294217106,59999.99999999968,0.6176444550047684
Policy 1 baseline,1067.0000000000002,MODE_A,2188,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16934.927070796883,43065.0729292028,59999.99999999968,0.6176444550047684
Policy 1 baseline,1067.4223010051726,MODE_A,2188,0.42230100517232777,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16979.634697302274,43020.365302697406,59999.99999999968,0.6192227534739219
Policy 1 baseline,1067.5000000000002,MODE_A,2189,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,16988.596229038736,43011.40377096094,59999.99999999968,0.6192227534739219
Policy 1 baseline,1068.0000000000002,MODE_A,2190,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17046.2644894605,42953.735510539176,59999.99999999968,0.6192227534739219
Policy 1 baseline,1068.5000000000002,MODE_A,2191,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17103.932749882264,42896.06725011741,59999.99999999968,0.6192227534739219
Policy 1 baseline,1069.0000000000002,MODE_A,2192,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17161.601010304028,42838.39898969565,59999.99999999968,0.6192227534739219
Policy 1 baseline,1069.5000000000002,MODE_A,2193,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17219.269270725792,42780.730729273884,59999.99999999968,0.6192227534739219
Policy 1 baseline,1070.0000000000002,MODE_A,2194,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17276.937531147556,42723.06246885212,59999.99999999968,0.6192227534739219
Policy 1 baseline,1070.5000000000002,MODE_A,2195,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17334.60579156932,42665.394208430356,59999.99999999968,0.6192227534739219
Policy 1 baseline,1071.0000000000002,MODE_A,2196,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17392.274051991084,42607.72594800859,59999.99999999968,0.6192227534739219
Policy 1 baseline,1071.5000000000002,MODE_A,2197,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17449.942312412848,42550.05768758683,59999.99999999968,0.6192227534739219
Policy 1 baseline,1072.0000000000002,MODE_A,2198,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17507.610572834612,42492.389427165064,59999.99999999968,0.6192227534739219
Policy 1 baseline,1072.5000000000002,MODE_A,2199,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17565.278833256376,42434.7211667433,59999.99999999968,0.6192227534739219
Policy 1 baseline,1073.0000000000002,MODE_A,2200,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17622.94709367814,42377.052906321536,59999.99999999968,0.6192227534739219
Policy 1 baseline,1073.5000000000002,MODE_A,2201,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17680.615354099904,42319.38464589977,59999.99999999968,0.6192227534739219
Policy 1 baseline,1074.0000000000002,MODE_A,2202,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17738.283614521668,42261.71638547801,59999.99999999968,0.6192227534739219
Policy 1 baseline,1074.082607670319,MODE_A,2202,0.08260767031872672,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17747.811295811218,42252.188704188455,59999.99999999967,0.6359319259595113
Policy 1 baseline,1074.5000000000002,MODE_A,2203,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17837.79755752827,42162.2024424714,59999.99999999967,0.6359319259595113
Policy 1 baseline,1075.0000000000002,MODE_A,2204,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,17945.593335406804,42054.40666459287,59999.99999999967,0.6359319259595113
Policy 1 baseline,1075.5000000000002,MODE_A,2205,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,18053.38911328534,41946.610886714334,59999.99999999967,0.6359319259595113
Policy 1 baseline,1075.662346876709,MODE_A,2205,0.16234687670891457,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,18088.389729007315,41911.61027099236,59999.99999999967,0.6346213093002668
Policy 1 baseline,1076.0000000000002,MODE_A,2206,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,18158.529688313283,41841.47031168639,59999.99999999967,0.6346213093002668
Policy 1 baseline,1076.5000000000002,MODE_A,2207,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,18262.39361621408,41737.60638378559,59999.99999999967,0.6346213093002668
Policy 1 baseline,1077.0000000000002,MODE_A,2208,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,18366.25754411488,41633.74245588479,59999.99999999967,0.6346213093002668
Policy 1 baseline,1077.5000000000002,MODE_A,2209,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,18470.12147201568,41529.878527983994,59999.99999999967,0.6346213093002668
Policy 1 baseline,1078.0000000000002,MODE_A,2210,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,18573.985399916477,41426.014600083196,59999.99999999967,0.6346213093002668
Policy 1 baseline,1078.5000000000002,MODE_A,2211,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,18677.849327817275,41322.1506721824,59999.99999999967,0.6346213093002668
Policy 1 baseline,1079.0000000000002,MODE_A,2212,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,18781.713255718074,41218.2867442816,59999.99999999967,0.6346213093002668
Policy 1 baseline,1079.5000000000002,MODE_A,2213,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,18885.577183618872,41114.4228163808,59999.99999999967,0.6346213093002668
Policy 1 baseline,1080.0000000000002,MODE_A,2214,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,18989.44111151967,41010.55888848,59999.99999999967,0.6346213093002668
Policy 1 baseline,1080.144278311136,MODE_A,2214,0.14427831113591236,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,19019.41173573061,40980.58826426906,59999.99999999967,0.6286091129694487
Policy 1 baseline,1080.5000000000002,MODE_A,2215,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,19080.473027624983,40919.52697237469,59999.99999999967,0.6286091129694487
Policy 1 baseline,1081.0000000000002,MODE_A,2216,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,19166.300366533327,40833.69963346634,59999.999999999665,0.6286091129694487
Policy 1 baseline,1081.5000000000002,MODE_A,2217,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,19252.12770544167,40747.872294557994,59999.999999999665,0.6286091129694487
Policy 1 baseline,1082.0000000000002,MODE_A,2218,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,19337.955044350016,40662.044955649646,59999.999999999665,0.6286091129694487
Policy 1 baseline,1082.5000000000002,MODE_A,2219,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,19423.78238325836,40576.2176167413,59999.99999999966,0.6286091129694487
Policy 1 baseline,1083.0000000000002,MODE_A,2220,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,19509.609722166704,40490.39027783295,59999.99999999965,0.6286091129694487
Policy 1 baseline,1083.5000000000002,MODE_A,2221,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,19595.43706107505,40404.5629389246,59999.99999999965,0.6286091129694487
Policy 1 baseline,1084.0000000000002,SHUTDOWN,2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19681.264399983393,40318.735600016254,59999.99999999965,1.0
Policy 1 baseline,1084.5000000000002,SHUTDOWN,2223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19681.264399983393,40318.735600016254,59999.99999999965,1.0
Policy 1 baseline,1085.0000000000002,MODE_A,2224,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,19681.264399983393,40318.735600016254,59999.99999999965,0.6286091129694487
Policy 1 baseline,1085.5000000000002,MODE_A,2225,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,19767.091738891737,40232.90826110791,59999.99999999964,0.6286091129694487
Policy 1 baseline,1086.0000000000002,MODE_A,2226,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,19852.91907780008,40147.08092219956,59999.999999999636,0.6286091129694487
Policy 1 baseline,1086.5000000000002,MODE_A,2227,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,19938.746416708425,40061.25358329121,59999.999999999636,0.6286091129694487
Policy 1 baseline,1087.0000000000002,MODE_A,2228,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,20024.57375561677,39975.42624438286,59999.999999999636,0.6286091129694487
Policy 1 baseline,1087.5000000000002,MODE_A,2229,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,20110.401094525114,39889.598905474515,59999.99999999963,0.6286091129694487
