scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_capacity_rate,face1_actual_rate,face2_required_rate,face2_capacity_rate,face2_actual_rate,total_required_rate,total_capacity_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 baseline,990.0000000000002,MODE_A,2034,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,9193.126038848015,50806.87396115173,59999.999999999745,0.6286216082686384
Policy 1 baseline,990.5000000000002,MODE_A,2035,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,9278.99086365393,50721.00913634581,59999.99999999974,0.6286216082686384
Policy 1 baseline,991.0000000000002,MODE_A,2036,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,9364.855688459844,50635.144311539894,59999.99999999974,0.6286216082686384
Policy 1 baseline,991.5000000000002,MODE_A,2037,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,9450.720513265758,50549.279486733976,59999.99999999974,0.6286216082686384
Policy 1 baseline,992.0000000000002,MODE_A,2038,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,9536.585338071673,50463.41466192806,59999.99999999973,0.6286216082686384
Policy 1 baseline,992.5000000000002,MODE_A,2039,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,9622.450162877587,50377.54983712214,59999.99999999972,0.6286216082686384
Policy 1 baseline,993.0000000000002,MODE_A,2040,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,9708.314987683501,50291.68501231622,59999.99999999972,0.6286216082686384
Policy 1 baseline,993.5000000000002,MODE_A,2041,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,9794.179812489416,50205.820187510304,59999.99999999972,0.6286216082686384
Policy 1 baseline,994.0000000000002,MODE_A,2042,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,9880.04463729533,50119.955362704386,59999.999999999716,0.6286216082686384
Policy 1 baseline,994.5000000000002,MODE_A,2043,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,9965.909462101245,50034.09053789847,59999.99999999971,0.6286216082686384
Policy 1 baseline,994.8319783891125,MODE_A,2043,0.3319783891122569,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,10022.919994542193,49977.08000545752,59999.999999999716,0.63503143753939
Policy 1 baseline,995.0000000000002,MODE_A,2044,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,10058.236225944684,49941.763774055034,59999.999999999716,0.63503143753939
Policy 1 baseline,995.5000000000002,MODE_A,2045,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,10163.330538562854,49836.66946143687,59999.99999999972,0.63503143753939
Policy 1 baseline,996.0000000000002,MODE_A,2046,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,10268.424851181024,49731.5751488187,59999.99999999972,0.63503143753939
Policy 1 baseline,996.5000000000002,MODE_A,2047,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,10373.519163799194,49626.480836200535,59999.99999999973,0.63503143753939
Policy 1 baseline,997.0000000000002,MODE_A,2048,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,10478.613476417364,49521.38652358237,59999.99999999973,0.63503143753939
Policy 1 baseline,997.5000000000002,MODE_A,2049,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,10583.707789035534,49416.2922109642,59999.99999999974,0.63503143753939
Policy 1 baseline,998.0000000000002,MODE_A,2050,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,10688.802101653704,49311.197898346036,59999.99999999974,0.63503143753939
Policy 1 baseline,998.5000000000002,MODE_A,2051,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,10793.896414271874,49206.10358572787,59999.999999999745,0.63503143753939
Policy 1 baseline,999.0000000000002,MODE_A,2052,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,10898.990726890044,49101.0092731097,59999.999999999745,0.63503143753939
Policy 1 baseline,999.5000000000002,MODE_A,2053,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,11004.085039508214,48995.91496049154,59999.99999999975,0.63503143753939
Policy 1 baseline,1000.0000000000002,MODE_A,2054,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,11109.179352126384,48890.82064787337,59999.99999999975,0.63503143753939
Policy 1 baseline,1000.5000000000002,MODE_A,2055,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,11214.273664744554,48785.7263352552,59999.99999999976,0.63503143753939
Policy 1 baseline,1001.0000000000002,MODE_A,2056,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,11319.367977362725,48680.63202263704,59999.99999999976,0.63503143753939
Policy 1 baseline,1001.5000000000002,MODE_A,2057,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,11424.462289980895,48575.53771001887,59999.99999999977,0.63503143753939
Policy 1 baseline,1002.0000000000002,MODE_A,2058,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,11529.556602599065,48470.443397400704,59999.99999999977,0.63503143753939
Policy 1 baseline,1002.5000000000002,MODE_A,2059,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,11634.650915217235,48365.34908478254,59999.999999999774,0.63503143753939
Policy 1 baseline,1003.0000000000002,MODE_A,2060,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,11739.745227835405,48260.25477216437,59999.999999999774,0.63503143753939
Policy 1 baseline,1003.5000000000002,MODE_A,2061,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,11844.839540453575,48155.160459546205,59999.99999999978,0.63503143753939
Policy 1 baseline,1003.8645961173308,MODE_A,2061,0.3645961173305986,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,11921.4734971218,48078.526502877976,59999.999999999774,0.6349850134685713
Policy 1 baseline,1004.0000000000002,MODE_A,2062,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,11949.896137075115,48050.10386292466,59999.999999999774,0.6349850134685713
Policy 1 baseline,1004.5000000000002,MODE_A,2063,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,12054.851177480828,47945.148822518946,59999.999999999774,0.6349850134685713
Policy 1 baseline,1005.0000000000002,MODE_A,2064,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,12159.806217886542,47840.19378211323,59999.999999999774,0.6349850134685713
Policy 1 baseline,1005.5000000000002,MODE_A,2065,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,12264.761258292256,47735.238741707515,59999.99999999977,0.6349850134685713
Policy 1 baseline,1006.0000000000002,MODE_A,2066,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,12369.71629869797,47630.2837013018,59999.99999999977,0.6349850134685713
Policy 1 baseline,1006.3770840606254,MODE_A,2066,0.37708406062521727,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,12448.87004433651,47551.12995566326,59999.99999999977,0.6349850134685713
Policy 1 baseline,1006.5000000000002,MODE_A,2067,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,12474.671339103683,47525.328660896084,59999.99999999977,0.6349850134685713
Policy 1 baseline,1007.0000000000002,MODE_A,2068,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,12579.626379509396,47420.37362049037,59999.99999999977,0.6349850134685713
Policy 1 baseline,1007.5000000000002,MODE_A,2069,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,12684.58141991511,47315.41858008465,59999.99999999977,0.6349850134685713
Policy 1 baseline,1008.0000000000002,MODE_A,2070,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,12789.536460320824,47210.46353967894,59999.99999999976,0.6349850134685713
Policy 1 baseline,1008.5000000000002,MODE_A,2071,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,12894.491500726537,47105.50849927322,59999.99999999976,0.6349850134685713
Policy 1 baseline,1009.0000000000002,MODE_A,2072,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,12999.44654113225,47000.55345886751,59999.99999999976,0.6349850134685713
Policy 1 baseline,1009.5000000000002,MODE_A,2073,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,13104.401581537964,46895.59841846179,59999.99999999975,0.6349850134685713
Policy 1 baseline,1010.0000000000002,MODE_A,2074,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,13209.356621943678,46790.64337805608,59999.99999999975,0.6349850134685713
Policy 1 baseline,1010.5000000000002,MODE_A,2075,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,13314.311662349392,46685.68833765036,59999.99999999975,0.6349850134685713
Policy 1 baseline,1010.6206252702857,MODE_A,2075,0.12062527028552429,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,13339.632122582927,46660.36787741683,59999.99999999975,0.6341238217670098
Policy 1 baseline,1011.0000000000002,MODE_A,2076,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,13417.306416541032,46582.69358345872,59999.99999999975,0.6341238217670098
Policy 1 baseline,1011.5000000000002,MODE_A,2077,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,13519.67788184206,46480.32211815769,59999.99999999975,0.6341238217670098
Policy 1 baseline,1012.0000000000002,MODE_A,2078,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,13622.04934714309,46377.950652856656,59999.999999999745,0.6341238217670098
Policy 1 baseline,1012.5000000000002,MODE_A,2079,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,13724.420812444117,46275.579187555624,59999.99999999974,0.6341238217670098
Policy 1 baseline,1013.0000000000002,MODE_A,2080,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,13826.792277745146,46173.20772225459,59999.99999999974,0.6341238217670098
Policy 1 baseline,1013.5000000000002,MODE_A,2081,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,13929.163743046174,46070.83625695356,59999.99999999974,0.6341238217670098
Policy 1 baseline,1014.0000000000002,SHUTDOWN,2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14031.535208347203,45968.46479165253,59999.99999999973,1.0
Policy 1 baseline,1014.5000000000002,SHUTDOWN,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14031.535208347203,45968.46479165253,59999.99999999973,1.0
Policy 1 baseline,1015.0000000000002,MODE_A,2084,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,14031.535208347203,45968.46479165253,59999.99999999973,0.6341238217670098
Policy 1 baseline,1015.5000000000002,MODE_A,2085,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,14133.906673648231,45866.093326351496,59999.99999999972,0.6341238217670098
Policy 1 baseline,1016.0000000000002,MODE_A,2086,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,14236.27813894926,45763.721861050464,59999.99999999972,0.6341238217670098
Policy 1 baseline,1016.5000000000002,MODE_A,2087,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,14338.649604250288,45661.35039574943,59999.99999999972,0.6341238217670098
Policy 1 baseline,1017.0000000000002,MODE_A,2088,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,14441.021069551316,45558.9789304484,59999.999999999716,0.6341238217670098
Policy 1 baseline,1017.5000000000002,MODE_A,2089,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,14543.392534852344,45456.60746514737,59999.99999999971,0.6341238217670098
Policy 1 baseline,1018.0000000000002,MODE_A,2090,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,14645.764000153373,45354.235999846336,59999.99999999971,0.6341238217670098
Policy 1 baseline,1018.5000000000002,MODE_A,2091,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,14748.135465454401,45251.864534545304,59999.99999999971,0.6341238217670098
Policy 1 baseline,1019.0000000000002,MODE_A,2092,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,14850.50693075543,45149.49306924427,59999.9999999997,0.6341238217670098
Policy 1 baseline,1019.5000000000002,MODE_A,2093,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,14952.878396056458,45047.12160394324,59999.999999999694,0.6341238217670098
Policy 1 baseline,1019.8955939683485,MODE_A,2093,0.3955939683483273,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,15033.873464464592,44966.126535535106,59999.999999999694,0.6400145747394772
Policy 1 baseline,1020.0000000000002,MODE_A,2094,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,15058.94004220526,44941.05995779444,59999.999999999694,0.6400145747394772
Policy 1 baseline,1020.5000000000002,MODE_A,2095,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,15178.983766423691,44821.016233576,59999.999999999694,0.6400145747394772
Policy 1 baseline,1021.0000000000002,MODE_A,2096,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,15299.027490642122,44700.97250935757,59999.999999999694,0.6400145747394772
Policy 1 baseline,1021.5000000000002,MODE_A,2097,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,15419.071214860553,44580.928785139135,59999.99999999969,0.6400145747394772
Policy 1 baseline,1022.0000000000002,MODE_A,2098,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,15539.114939078983,44460.8850609207,59999.99999999968,0.6400145747394772
Policy 1 baseline,1022.5000000000002,MODE_A,2099,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,15659.158663297414,44340.841336702266,59999.99999999968,0.6400145747394772
